iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,Contraception (modern),ANC4 Coverage,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),HIV Prevalence (15-49),Malaria Incidence,Anaemia (women 15-49),Female Literacy,Adult Literacy,Rural Population,Facility Delivery Rate,Caesarean Section Rate,Emergency Obstetric Care Coverage,Health Workforce Density,Midwife Density,Blood Availability Index,Referral Efficiency Index,Travel Time to Facility (min),Road Access Index,Ambulance Coverage Index,Health Facility Density (per 10k),Civil Registration Completeness,HIS Maturity Index,Maternal Death Reviews Coverage,Reporting Completeness,Reporting Timeliness,Epidemic Occurrence (0/1),Conflict Intensity Index,Flood Occurrence (0/1),Supply Chain Disruption Index,Workforce Strike Duration (days)
DZA,Algeria,2023,62.0,7.197213007,2.766,8.698,44.9,51.7,0.0,2.30922818,0.1,0.0,31.6,74.2099990844727,75.1399993896484,25.267191635862,70.06793144441757,15.334324119112233,29.237780829930923,36.053403449013175,16.253290947981363,0.1264675944734192,1.0,160.72364363490203,0.45384765507795183,0.21384377765949358,0.9544486110864281,74.82266342736432,0.8316538941801483,48.49702567522543,37.16385259072327,56.90869769280985,1.0,0.22416659778775563,1.0,0.4744865566352633,48.467113534292785
AGO,Angola,2023,183.0,15.52779066,5.124,140.84,12.5,47.1,39.3,1.1340301,1.6,255.47,43.8,54.3699989318848,68.1800003051758,30.1484967779543,50.99897351807101,1.889281836759137,100.0,60.0,27.463615014632552,1.0,0.40151810560580514,71.29440073768569,0.4453428031120037,0.5052019186246691,3.408992394249608,97.79992965424948,0.8370254675506819,23.101143182662735,100.0,77.98168170443388,1.0,0.16800052395927595,1.0,0.0,118.21892969961583
BEN,Benin,2023,518.0,16.44582801,4.556,77.844,16.9,60.5,27.2,0.4894892,0.7,361.26,50.0,41.5099983215332,51.3800010681152,48.2542077035407,68.8811802401456,20.791403307255734,31.73094598547903,7.321076160789874,27.613548288604875,0.9296742414677792,0.9642659275732148,92.60384658057984,0.2780336405560809,0.6846877658903293,6.6298553547448975,97.1738016117565,1.0,24.360673754495206,100.0,31.052072031291964,1.0,1.0,0.0,0.7875556341792913,116.7068247514934
BWA,Botswana,2023,155.0,16.83437991,2.732,53.805,42.1,73.3,21.4,4.72067308,16.6,0.47,30.9,81.8099975585938,81.1900024414062,32.9787344650136,100.0,17.683395125755542,70.32985291774399,30.630808384666814,23.950698767801445,0.21905423332398527,0.7970642202410193,10.0,0.0,0.5963261026904176,4.808691015320583,66.04022710433914,0.41651361373349705,21.2779179695601,100.0,43.50490955783718,0.0,0.1669883615393336,0.0,1.0,120.0
BFA,Burkina Faso,2023,242.0,18.46865415,4.186,87.082,31.2504762698599,33.7,42.1,2.45250058,0.5,353.49,44.3,35.7315412066823,41.5670909952631,72.2127521634842,70.55341833892547,13.748272366481855,100.0,5.968847876199434,17.935717310699776,0.20276154593330722,0.0,81.34845796433866,0.571437767640451,0.48739693428466,5.880026228753774,75.59975489648161,1.0,70.41489189310875,30.928518754397412,86.63656334050484,0.0,0.0,1.0,0.0,92.01852900504086
BDI,Burundi,2023,392.0,14.77690155,4.878,53.364,22.9,33.4,74.2,1.34036565,0.8,323.25,39.0,66.1104503329775,71.3374789737041,76.4465231627724,40.75567500248691,23.3004543008641,69.14447238692742,23.724388563981417,16.834653547034904,0.7241773248617992,0.7568233056179516,89.44547337011116,0.8679646009253473,0.5905934224547249,6.8391562470247145,74.2883514978581,0.658478284366272,97.25104573813013,69.31657891168753,63.353446872973535,0.0,0.49108264483567243,0.0,0.592945580896435,23.886322114841143
CPV,Cabo Verde,2023,40.0,14.713359915,1.522,38.755,54.6,72.3,14.6,3.42531776,0.9,0.0,40.6,82.0400009155273,86.7900009155273,24.0935754246624,40.725332401118166,25.34829301321585,100.0,33.034480101223934,17.696550785085822,0.2197429711825915,0.2315916438235784,27.173092706468758,0.8497706156500605,0.2998787753716419,3.0737235358441697,55.84776222778224,0.5011298131544749,66.98929091139753,90.11429522520255,84.30516095067655,1.0,1.0,1.0,0.9588149449186829,2.6077131302653607
CMR,Cameroon,2023,258.0,12.51261546,4.322,106.661,15.4,60.4,26.7,0.66923392,2.7,259.08,38.9,66.1600036621094,72.5500030517578,44.8713121488612,41.718488232926376,25.21859669031354,96.39909144167162,12.270377303951927,30.0,0.6347370862911637,0.90652829732955,21.24116031951998,0.8601505194486588,0.83798460664934,5.084507862088946,70.0687445645541,0.8207551604982882,82.41800281330335,72.97655313323358,100.0,1.0,1.0,1.0,0.6549731185230498,8.71394057873917
CAF,Central African Republic,2023,692.0,16.35473066,6.012,163.093,14.4,51.7,71.6,1.53037214,2.5,345.98,43.4,27.1299991607666,42.439998626709,56.3016307865835,58.511635360456346,9.196588380587801,62.558027253978,36.352678315693865,16.55212472523488,1.0,0.2759864991676414,10.0,0.7430533778639401,0.783635874898105,2.0387163668319173,31.223266778943948,0.8888844593209064,61.968343035352206,100.0,10.419342354359953,0.0,0.9141807790933861,0.0,0.16805252727852377,79.33293934835784
TCD,Chad,2023,748.0,14.713359915,6.12,134.738,6.7,23.1,39.5,1.26169586,1.0,205.12,46.5,18.6399993896484,30.6299991607666,73.6694604828954,40.114030218226084,34.27922244866344,100.0,25.05798357566895,7.133083247831307,0.1659887204909094,0.709672132203488,193.26944582362125,0.421845440872766,0.7785074518599282,1.3394315644972268,5.500465709827902,0.7296641712087008,93.2194540954106,7.378114798077324,56.38769157980481,0.0,0.33735458894964687,0.0,0.21377523964087636,0.0
