iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Female Literacy,Rural Population
DZA,Algeria,2000,123.0,6.799319314,2.59,,40.1478760554308
DZA,Algeria,2001,113.0,6.798482928,2.519,,39.3822827211464
DZA,Algeria,2002,102.0,6.795210159,2.429,60.0800018310547,38.6187341398838
DZA,Algeria,2003,101.0,6.792877004,2.451,,37.8572092013188
DZA,Algeria,2004,91.0,6.78970862,2.5,,37.0976867951275
DZA,Algeria,2005,87.0,6.790482924,2.562,,36.3401458109856
DZA,Algeria,2006,84.0,6.795831248,2.628,63.9199981689453,35.5845651385691
DZA,Algeria,2007,83.0,6.805029066,2.704,,34.8309236675539
DZA,Algeria,2008,83.0,6.819797879,2.785,67.5500030517578,34.098514128841
DZA,Algeria,2009,83.0,6.838853298,2.825,,33.4902615440479
DZA,Algeria,2010,82.0,6.863208976,2.875,,32.8764942132541
DZA,Algeria,2011,81.0,6.893100385,2.899,,32.2655992492422
DZA,Algeria,2012,81.0,6.923899419,2.996,,31.6578741446325
DZA,Algeria,2013,81.0,6.957777756,2.997,,31.0536163920723
DZA,Algeria,2014,80.0,6.989689506,3.084,,30.4531234842385
DZA,Algeria,2015,79.0,7.023190326,3.091,,29.8566929138388
DZA,Algeria,2016,79.0,7.054224763,3.091,,29.2646221736149
DZA,Algeria,2017,77.0,7.087203761,3.09,,28.6772087563449
DZA,Algeria,2018,75.0,7.125422119,3.019,,28.094750154847
DZA,Algeria,2019,73.0,7.159965538,2.997,74.2099990844727,27.5175438619825
DZA,Algeria,2020,97.0,7.197213007,2.94,,26.9458873706605
DZA,Algeria,2021,79.0,,2.87,,26.3800781738427
DZA,Algeria,2022,64.0,,2.817,,25.8204137645486
DZA,Algeria,2023,62.0,,2.766,,25.267191635862
AGO,Angola,2000,659.0,17.42679775,6.639,,49.4929346515803
AGO,Angola,2001,629.0,17.24606934,6.601,54.189998626709,48.2775209592671
AGO,Angola,2002,602.0,17.04418266,6.567,,47.1073765205962
AGO,Angola,2003,538.0,16.8530276,6.533,,45.9956454629239
AGO,Angola,2004,499.0,16.66775905,6.499,,44.9554719136064
AGO,Angola,2005,462.0,16.47883216,6.461,,44.0
AGO,Angola,2006,437.0,16.32010247,6.419,,43.1060967337228
AGO,Angola,2007,401.0,16.17224567,6.372,,42.2435367069867
AGO,Angola,2008,372.0,16.05290794,6.32,,41.4148254180386
AGO,Angola,2009,348.0,15.94553025,6.26,,40.6224683651256
AGO,Angola,2010,321.0,15.8500405,6.194,,39.8689710464947
AGO,Angola,2011,301.0,15.76954708,6.12,,39.1568389603927
AGO,Angola,2012,278.0,15.68261352,6.039,,38.4885776050668
AGO,Angola,2013,267.0,15.60464361,5.953,,37.8666924787639
AGO,Angola,2014,262.0,15.53945237,5.864,53.4099998474121,37.276884206759
AGO,Angola,2015,249.0,15.51838468,5.774,51.9300003051758,36.48432167315
AGO,Angola,2016,236.0,15.51598932,5.686,,35.7007697482011
AGO,Angola,2017,220.0,15.53096316,5.6,,34.9149474913932
AGO,Angola,2018,208.0,15.54323334,5.519,,34.1267863276628
AGO,Angola,2019,202.0,15.5414908,5.442,,33.3362176819467
AGO,Angola,2020,195.0,15.52779066,5.371,,32.5431729791813
AGO,Angola,2021,211.0,,5.304,,31.7475836443031
AGO,Angola,2022,185.0,,5.209,,30.9493811022487
AGO,Angola,2023,183.0,,5.124,54.3699989318848,30.1484967779543
BEN,Benin,2000,529.0,18.83905333,5.937,,61.7240482741125
BEN,Benin,2001,532.0,18.72546337,5.848,,61.3813742330782
BEN,Benin,2002,534.0,18.61585851,5.793,23.2999992370606,60.9964930127019
