iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),Female Literacy,Adult Literacy,Rural Population
AGO,Angola,2000,659.0,17.42679775,6.639,147.693,27.0,0.98097837,54.189998626709,67.4100036621094,49.4929346515803
AGO,Angola,2001,629.0,17.24606934,6.601,147.253,27.0,1.80684185,54.189998626709,67.4100036621094,48.2775209592671
AGO,Angola,2002,602.0,17.04418266,6.567,150.196,27.0,1.15548134,54.189998626709,67.4100036621094,47.1073765205962
AGO,Angola,2003,538.0,16.8530276,6.533,152.242,27.0,1.28335834,54.189998626709,67.4100036621094,45.9956454629239
AGO,Angola,2004,499.0,16.66775905,6.499,155.118,27.0,1.4713583,54.189998626709,67.4100036621094,44.9554719136064
AGO,Angola,2005,462.0,16.47883216,6.461,157.066,27.0,1.14204562,54.189998626709,67.4100036621094,44.0
AGO,Angola,2006,437.0,16.32010247,6.419,158.737,27.0,1.28968012,54.189998626709,67.4100036621094,43.1060967337228
AGO,Angola,2007,401.0,16.17224567,6.372,159.675,27.0,1.53876388,54.189998626709,67.4100036621094,42.2435367069867
AGO,Angola,2008,372.0,16.05290794,6.32,160.424,22.1,1.91652381,54.189998626709,67.4100036621094,41.4148254180386
AGO,Angola,2009,348.0,15.94553025,6.26,162.773,22.1,2.23769045,54.189998626709,67.4100036621094,40.6224683651256
AGO,Angola,2010,321.0,15.8500405,6.194,160.204,22.1,1.46826649,54.189998626709,67.4100036621094,39.8689710464947
AGO,Angola,2011,301.0,15.76954708,6.12,157.573,22.1,1.52542961,54.189998626709,67.4100036621094,39.1568389603927
AGO,Angola,2012,278.0,15.68261352,6.039,155.512,22.1,1.39434171,54.189998626709,67.4100036621094,38.4885776050668
AGO,Angola,2013,267.0,15.60464361,5.953,153.536,22.1,1.5071826,54.189998626709,67.4100036621094,37.8666924787639
AGO,Angola,2014,262.0,15.53945237,5.864,151.577,22.1,1.16797769,53.4099998474121,66.0299987792969,37.276884206759
AGO,Angola,2015,249.0,15.51838468,5.774,150.244,22.1,1.08924341,51.9300003051758,66.2399978637695,36.48432167315
AGO,Angola,2016,236.0,15.51598932,5.686,148.905,22.1,1.05520773,51.9300003051758,66.2399978637695,35.7007697482011
AGO,Angola,2017,220.0,15.53096316,5.6,147.407,22.1,1.12824702,51.9300003051758,66.2399978637695,34.9149474913932
AGO,Angola,2018,208.0,15.54323334,5.519,146.305,39.3,0.97981894,51.9300003051758,66.2399978637695,34.1267863276628
AGO,Angola,2019,202.0,15.5414908,5.442,145.094,39.3,1.00303984,51.9300003051758,66.2399978637695,33.3362176819467
AGO,Angola,2020,195.0,15.52779066,5.371,144.329,39.3,1.46055436,51.9300003051758,66.2399978637695,32.5431729791813
AGO,Angola,2021,211.0,15.52779066,5.304,143.383,39.3,1.51676536,51.9300003051758,66.2399978637695,31.7475836443031
AGO,Angola,2022,185.0,15.52779066,5.209,141.978,39.3,1.30711842,51.9300003051758,66.2399978637695,30.9493811022487
AGO,Angola,2023,183.0,15.52779066,5.124,140.84,39.3,1.1340301,54.3699989318848,68.1800003051758,30.1484967779543
BDI,Burundi,2000,860.0,15.63853732,6.872,81.877,81.5,1.46507239,52.2400016784668,59.2999992370605,91.956185501668
BDI,Burundi,2001,799.0,15.59952717,6.849,81.718,81.5,1.69244206,52.2400016784668,59.2999992370605,91.7589269133191
BDI,Burundi,2002,743.0,15.56616979,6.819,83.48,81.5,1.5355022,52.2400016784668,59.2999992370605,91.5489172258491
BDI,Burundi,2003,705.0,15.53114728,6.785,85.006,81.5,1.35508084,52.2400016784668,59.2999992370605,91.3238566061421
BDI,Burundi,2004,687.0,15.49421624,6.746,83.988,81.5,2.3681941,52.2400016784668,59.2999992370605,91.0814452210824
BDI,Burundi,2005,685.0,15.44911504,6.708,81.046,81.5,2.06248069,52.2400016784668,59.2999992370605,90.8193832375541
BDI,Burundi,2006,670.0,15.39329585,6.659,78.029,81.5,2.36401343,52.2400016784668,59.2999992370605,90.5353708224414
BDI,Burundi,2007,655.0,15.33892552,6.588,75.319,81.5,2.46383238,52.2400016784668,59.2999992370605,90.2271081426285
BDI,Burundi,2008,635.0,15.28578186,6.515,72.445,81.5,1.5591383,43.1599998474121,48.0800018310547,89.8935646616965
BDI,Burundi,2009,612.0,15.23796697,6.409,76.535,81.5,2.08079624,43.1599998474121,48.0800018310547,89.5020099565518
BDI,Burundi,2010,614.0,15.18630295,6.26,77.842,81.5,1.9852922,43.1599998474121,48.0800018310547,89.0156902664513
BDI,Burundi,2011,597.0,15.13173531,6.108,75.565,81.5,3.47107577,43.1599998474121,48.0800018310547,88.4383347769994
BDI,Burundi,2012,575.0,15.08527363,5.991,72.048,81.5,2.66949105,43.1599998474121,48.0800018310547,87.7755403195385
BDI,Burundi,2013,555.0,15.03630739,5.889,67.548,75.8,1.54086971,43.1599998474121,48.0800018310547,87.0329037254108
BDI,Burundi,2014,533.0,14.99738274,5.794,64.713,75.8,2.78679872,54.6199989318848,61.2900009155273,86.2160218259587
BDI,Burundi,2015,525.0,14.97183445,5.695,62.718,75.8,2.4195447,54.6199989318848,61.2900009155273,85.3304914525246
BDI,Burundi,2016,501.0,14.94092705,5.587,60.404,75.8,2.23587942,59.439998626709,65.6900024414062,84.3819094364506
BDI,Burundi,2017,482.0,14.91600338,5.481,58.504,75.8,2.01362443,61.2200012207031,68.379997253418,83.3758726090791
BDI,Burundi,2018,464.0,14.88147374,5.38,57.37,75.8,2.0575192,61.2200012207031,68.379997253418,82.3179778017525
BDI,Burundi,2019,449.0,14.82977363,5.271,56.534,75.8,2.27763605,61.2200012207031,68.379997253418,81.213821845813
BDI,Burundi,2020,441.0,14.77690155,5.177,55.673,74.2,2.1569612,66.1104503329775,71.3374789737041,80.0690015726029
BDI,Burundi,2021,447.0,14.77690155,5.078,54.826,74.2,2.22447824,66.1104503329775,71.3374789737041,78.8891138134646
BDI,Burundi,2022,412.0,14.77690155,4.98,54.08,74.2,1.58512878,66.1104503329775,71.3374789737041,77.6797553997403
BDI,Burundi,2023,392.0,14.77690155,4.878,53.364,74.2,1.34036565,66.1104503329775,71.3374789737041,76.4465231627724
BEN,Benin,2000,529.0,18.83905333,5.937,118.14,70.5,1.13417935,23.2999992370606,34.6599998474121,61.7240482741125
BEN,Benin,2001,532.0,18.72546337,5.848,119.261,70.5,1.20063126,23.2999992370606,34.6599998474121,61.3813742330782
BEN,Benin,2002,534.0,18.61585851,5.793,116.523,70.5,0.93714452,23.2999992370606,34.6599998474121,60.9964930127019
BEN,Benin,2003,532.0,18.505374,5.763,116.259,70.5,1.05233788,23.2999992370606,34.6599998474121,60.5830303986956
BEN,Benin,2004,531.0,18.39170154,5.718,115.301,70.5,1.15381396,23.2999992370606,34.6599998474121,60.1474300921258
BEN,Benin,2005,514.0,18.27611542,5.692,110.285,70.5,1.04785359,23.2999992370606,34.6599998474121,59.6902250993483
BEN,Benin,2006,509.0,18.15884912,5.673,107.641,70.5,1.06306994,23.2999992370606,34.6599998474121,59.2122205927551
BEN,Benin,2007,501.0,18.03745634,5.627,106.115,70.5,0.95481884,23.2999992370606,34.6599998474121,58.7142217447382
BEN,Benin,2008,563.0,17.92033119,5.548,102.513,70.5,0.74250972,23.2999992370606,34.6599998474121,58.1970337276895
